LABEL_REWARD,<B>奖励：</B>
FLAVOR_BLACKWATCHELITE,"Elites为fated以是alone, 以他们摧毁所有该 他们看见."
CARDNAME_ASKARAOFFATE,命运阿斯卡拉
EFFECT_ASKARAOFFATE,抽两张牌. 每位其他玩家可以抽一张牌. 然后你可以放逐一张卡牌在中央牌列.
FATE_ASKARAOFFATE,"${LABEL_FATE} 当此牌进入中央牌列时, 每位玩家可以抽一张牌."
CARDNAME_PROJECTALPHA,阿尔法计划
EFFECT_PROJECTALPHA,每回合一次，你可以获取一个英雄或 神器以 ${ICON_RUNE} 费用低于或 相等以 数量为机械神器你控制的.
FLAVOR_PROJECTALPHA,启动转化。
CARDNAME_SADRANISDARKEMISSARY,黑暗使者萨德拉尼斯
EFFECT_SADRANISDARKEMISSARY,获得${ICON_POWER3}.<br>你可以击败一个怪物在 虚空区视为在中央牌列. 若你如此做，将它放置置于其底： 传送门牌库.
CARDNAME_VAULTBREAKERWURM,破库巨虫
EFFECT_VAULTBREAKERWURM,${LABEL_REWARD} 获得${ICON_HONOR4}. 每位对手须放置其 最高费用神器置入其弃牌堆. (他们选择在 情况的 平局).
CARDNAME_BLACKHOLE,黑洞
EFFECT_BLACKHOLE,每回合一次，你可以放逐一张卡牌在你的手牌中. 若你如此做，获得${ICON_POWER1}.
FLAVOR_BLACKHOLE,"""此世界为old. 它具有worn very thin在places."" - 黑暗使者萨德拉尼斯"
CARDNAME_RAVENOUSGORPH,贪婪戈尔夫
EFFECT_RAVENOUSGORPH,${LABEL_REWARD} 获得${ICON_HONOR3}. 你可以放逐一张卡牌该 曾是相邻以 此.
FATE_RAVENOUSGORPH,"${LABEL_FATE} 当此牌进入中央牌列时, 放逐所有卡牌相邻以 它."
CARDNAME_SERPENTCALL,唤蛇
EFFECT_SERPENTCALL,每回合一次，获得${ICON_RUNE2}.<br>每回合一次，你可以获取一个英雄在 虚空区视为在中央牌列.
FLAVOR_SERPENTCALL,"""Mother, beckon我home."" - 奥戈死亡rite"
CARDNAME_DANDELIONWITCH,蒲公英女巫
EFFECT_DANDELIONWITCH,抽一张牌.<br>获得${ICON_HONOR1} 以每个命约英雄你 打出或 拥有打出过本回合 (包括此牌一).
CARDNAME_ARHASENSEI,亚哈导师
EFFECT_ARHASENSEI,放逐一张卡牌在你的手牌中. 若你如此做，获取秘教士或 重装步兵. 加入它以 你的手牌.
FLAVOR_ARHASENSEI,"""没有圣殿武士应当die在behalf的ruffians和cowards. 我们将make你worthy."""
CARDNAME_DHARTHASRETREAT,达萨的隐修处
EFFECT_DHARTHASRETREAT,"若你如此做，不获取或 击败卡牌在期间你的回合, 你可以抽两 额外的卡牌在 结束时你的回合."
CARDNAME_COMBUSTIONIDOL,燃烧偶像
EFFECT_COMBUSTIONIDOL,每回合一次，你可以抽一张牌若 你控制的三 或更高机械神器.
FLAVOR_COMBUSTIONIDOL,Warning:<br>non-organic offerings只.
CARDNAME_GREATOMENRAVEN,大兆乌鸦
EFFECT_GREATOMENRAVEN,"命名卡牌. 展示你牌库顶的卡牌和 将它放置置入你的手牌. 若它 为被命名为卡牌, 获得${ICON_HONOR3}."
FLAVOR_GREATOMENRAVEN,被忽视的渡鸦，会招来千只乌鸦。
CARDNAME_NOXIOUSSOUL,毒害灵魂
EFFECT_NOXIOUSSOUL,${LABEL_REWARD} 获得${ICON_HONOR4}. 每位对手须弃掉卡牌随机从其手牌.
CARDNAME_RAJPSIONICMASTER,灵能大师拉吉
EFFECT_RAJPSIONICMASTER,放逐一个英雄在你的手牌中. 若你如此做，获取一个英雄以 ${ICON_HONOR} 至多两 超过该 的被放逐卡牌和 将它放置置入你的手牌. <i>(卡牌以 没有荣誉值 为视为以 是价值为 ${ICON_HONOR0}.)</i>
CARDNAME_ARHARISING,亚哈崛起
EFFECT_ARHARISING,"每回合一次，当玩家弃掉任意数量的 卡牌, 他们可以返回一 的它们以 其手牌.<br>${LABEL_EVENT_TROPHY} 抽一张牌."
CARDNAME_SHADOWCASTER,影咏者
EFFECT_SHADOWCASTER,"抽一张牌. 你可以放逐一张卡牌从你的手牌. 若你如此做，抽额外的卡牌. 若当前事件为 虚空, 你可以也放逐一张卡牌在你的弃牌堆."
CARDNAME_OGORISING,奥戈崛起
EFFECT_OGORISING,首先英雄打出过本回合为 也命约英雄.<br>${LABEL_EVENT_TROPHY} 获得${ICON_RUNE1}.
CARDNAME_DREAMERSGLASS,梦者琉璃
EFFECT_DREAMERSGLASS,"每回合一次，你可以放置卡牌在你的手牌中其下此 面朝上. 若你如此做，抽一张牌.
<br>当梦者琉璃离开打出或 游戏结束, 放置所有卡牌其下它 置入你的弃牌堆."
CARDNAME_GREASEMONK,油污僧侣
EFFECT_GREASEMONK,获得${ICON_RUNE1}.<br>你可以支付 ${ICON_RUNE1} 更低下次你获取神器本回合.
FLAVOR_GREASEMONK,Dozens LOST每个Week WHILEensURING FRICTIONless WORLD
CARDNAME_TARIKTHETRICKSTER,Tarik·T<space=-.1em>rickster
EFFECT_TARIKTHETRICKSTER,${LABEL_REWARD} 获得${ICON_HONOR5}. 你可以选择英雄在中央牌列和 复制其效果.
CARDNAME_MINOTAUR,牛头人
EFFECT_MINOTAUR,${LABEL_REWARD} 获得${ICON_HONOR3}.
TROPHY_MINOTAUR,${LABEL_TROPHY} 你可以放逐此牌以 抽一张牌.
CARDNAME_SCRAPFLINGER,废料投掷者
EFFECT_SCRAPFLINGER,获得${ICON_POWER2}.<br>你可以摧毁一个神器你控制的. 若你如此做，获得额外的 ${ICON_POWER2}.
CARDNAME_COGMAW,齿轮巨口
EFFECT_COGMAW,"每回合一次，你可以摧毁机械神器你控制的以 获得${ICON_RUNE1}. 若当前事件为 机械, 获得额外的 ${ICON_RUNE1}."
FLAVOR_COGMAW,必须维持多面体核心温度
CARDNAME_HEAVYINFANTRYSOS,重装步兵
EFFECT_HEAVYINFANTRYSOS,获得${ICON_POWER2}.
CARDNAME_BRAZERDRONE,铜匠无人机
EFFECT_BRAZERDRONE,获得${ICON_RUNE1}.<br>你可以返回神器从 你的弃牌堆以 你的手牌.
FLAVOR_BRAZERDRONE,祈夜damaged被passage的fallen一. repairs approved.
CARDNAME_PRODIGAL,浪子
EFFECT_PRODIGAL,击败一个怪物以 ${ICON_POWER3} 或更低.<br><i>(你无需支付 ${ICON_POWER}.)</i>
FLAVOR_PRODIGAL,"initiate的圣殿武士秩序, 他为given practice blade没有更低unwieldy于他的youthful心智."
CARDNAME_POLARISDEMON,北极星恶魔
EFFECT_POLARISDEMON,${LABEL_REWARD} 获得${ICON_HONOR5}. 选择一项： 摧毁所有偶数费用神器s对手控制或 摧毁所有奇数费用神器s对手控制.
CARDNAME_FANATICSOS,狂信者
EFFECT_FANATICSOS,${LABEL_REWARD} 获得${ICON_HONOR1}.
TROPHY_FANATICSOS,${LABEL_TROPHY} 你可以放逐此牌以 获得当前事件战利品效果.
CARDNAME_EYEOFDESTINY,命运之眼
EFFECT_EYEOFDESTINY,"每回合一次，当你 获取一个英雄, 你可以将它放置置入你的手牌."
FLAVOR_EYEOFDESTINY,"At foot的Parhama, remnant的伟大statue lies. 从其unblinking eye, call以action为每个day read aloud."
CARDNAME_PENUMBRALEDGE,半影刃锋
EFFECT_PENUMBRALEDGE,每回合一次，获得${ICON_POWER2}. 获得额外的 ${ICON_POWER2} 若你控制的暗影刃锋.
FLAVOR_PENUMBRALEDGE,"""凯西斯具有fled, 和souls的damned howl against迪奥福尔之untended gate."" -- 萨德拉尼斯"
CARDNAME_EVERBLOOM,永绽
EFFECT_EVERBLOOM,每回合一次，获得${ICON_HONOR1}.
FLAVOR_EVERBLOOM,"首先永绽seedlings处于gifted以heroes的Second战争, 谁planted它们near capital以encourage healing的land."
CARDNAME_FETTEREDSOUL,枷锁灵魂
EFFECT_FETTEREDSOUL,${LABEL_REWARD} 获得${ICON_HONOR2}. 你可以放逐一张卡牌在中央牌列.
CARDNAME_HOARDINGTYRANT,囤积暴君
EFFECT_HOARDINGTYRANT,${LABEL_REWARD} 获得${ICON_HONOR4}.
TROPHY_HOARDINGTYRANT,${LABEL_TROPHY} 你可以放逐此牌以 获得${ICON_RUNE2}.
CARDNAME_MILITIASOS,民兵
EFFECT_MILITIASOS,获得${ICON_POWER1}.
CARDNAME_HONEYSIREN,蜜海妖
EFFECT_HONEYSIREN,"获得${ICON_RUNE2}. 下次你获取一个英雄本回合, 你可以将它放置放到你的牌库顶."
FATE_HONEYSIREN,"${LABEL_FATE} 当蜜 海妖进入中央牌列, 每位玩家可以放置英雄从 其弃牌堆在 顶部的 其牌库."
CARDNAME_SNAKESHAMAN,蛇萨满
EFFECT_SNAKESHAMAN,"获得${ICON_RUNE1}. 若当前事件为 生命, 获得额外的 ${ICON_RUNE1}.<br>一次本回合, 你可以花费至多 ${ICON_RUNE4} 以获得该等量的 ${ICON_HONOR}."
CARDNAME_SYRILRUNICALPHA,符文首领西里尔
EFFECT_SYRILRUNICALPHA,获得${ICON_RUNE3}.<br>${LABEL_UNITE} 获得${ICON_POWER3}. <i>(获得此效果一次若 你打出或 拥有打出过另一命约英雄本回合.)</i>
CARDNAME_EMRISOULSLAYER,斩魂者艾姆瑞
EFFECT_EMRISOULSLAYER,获得${ICON_POWER4}. 你可以放逐至多两 卡牌从你的手牌或 弃牌堆. 获得额外的 ${ICON_POWER1} 以每个卡牌被放逐从你的手牌以此方式.
FATE_EMRISOULSLAYER,${LABEL_FATE} 每位玩家可以放逐至多两 卡牌从其手牌和/或弃牌堆.
CARDNAME_UNCHAINEDFATES,挣脱的命运
EFFECT_UNCHAINEDFATES,${LABEL_REWARD} 获得${ICON_HONOR5}.
TROPHY_UNCHAINEDFATES,${LABEL_TROPHY} 你可以放逐此牌以 抽两张牌.
CARDNAME_RISEOFTHECULT,邪教崛起
EFFECT_RISEOFTHECULT,邪教徒和 狂信者拥有+1战力和 其奖励拥有+1荣誉.<br>${LABEL_EVENT_TROPHY} 获得${ICON_HONOR1}.
CARDNAME_HOARDINGWHELP,囤积幼龙
EFFECT_HOARDINGWHELP,${LABEL_REWARD} 获得${ICON_HONOR2}.
TROPHY_HOARDINGWHELP,${LABEL_TROPHY} 你可以放逐此牌以 获得${ICON_POWER1}.
CARDNAME_PERSONALWORMHOLE,私人W<space=-.05em>ormhole
EFFECT_PERSONALWORMHOLE,"每回合一次，当你 打出机械神器 (包括此牌一), 你可以放逐一张卡牌在你的手牌或弃牌堆."
FLAVOR_PERSONALWORMHOLE,caution: 不insert head
CARDNAME_NOOKHOUND,角落猎犬
EFFECT_NOOKHOUND,查看你牌库顶的卡牌. 你可以将它放置置入你的弃牌堆. 抽一张牌.
FATE_NOOKHOUND,"${LABEL_FATE} 当此牌进入中央牌列时, 每位玩家可以查看牌库顶卡牌的 其牌库. 他们可以将它放置置入其弃牌堆."
CARDNAME_ABOLISHER,废除者
EFFECT_ABOLISHER,获得${ICON_RUNE1}.<br>你可以放逐一张卡牌在你的手牌中. 若你如此做，获得额外的 ${ICON_RUNE1}.
FLAVOR_ABOLISHER,souls处于too许多以 仲裁者castes以erase.
CARDNAME_VANDALSOUL,破坏灵魂
EFFECT_VANDALSOUL,${LABEL_REWARD} 获得${ICON_HONOR3}. 每位对手摧毁最低费用神器其控制的.
CARDNAME_AIYANASMESSENGER,艾雅娜的信使
EFFECT_AIYANASMESSENGER,获得${ICON_RUNE1}.<br>你可以支付 ${ICON_RUNE1} 更低下次你获取英雄本回合.
FLAVOR_AIYANASMESSENGER,"在cloudy nights在奥戈, stars拥有couriers."
CARDNAME_SOULASSASSIN,灵魂刺客
EFFECT_SOULASSASSIN,"获得${ICON_POWER2}.<br>下次你击败一个怪物在中央牌列本回合, 获得${ICON_RUNE2}."
FLAVOR_SOULASSASSIN,"作为Storm grew, 一派系发现itself uniquely suited以task在手牌."
CARDNAME_CANOPICJAR,卡诺皮克罐
EFFECT_CANOPICJAR,"每回合一次，获得${ICON_POWER1}.<br>每回合一次，当你 击败一个怪物在中央牌列, 获得${ICON_RUNE1}."
FLAVOR_CANOPICJAR,"""作为haunted relic作为I've encountered, 但现在, 没有更多haunted于我们."" -- Alastor Nellin"
CARDNAME_HEDRONRISING,多面体崛起
EFFECT_HEDRONRISING,"万民神器s为也 机械神器.<br>${LABEL_EVENT_TROPHY} 当神器你控制的会 是摧毁ed, 你可以防止它 从被 摧毁ed."
CARDNAME_STARCHILD,星之子
EFFECT_STARCHILD,获得${ICON_RUNE1} 和 ${ICON_HONOR1}.<br>抽一张牌.
FLAVOR_STARCHILD,"以每个被, star其own, graceful watcher perched upon它, 她的voice familiar, 她的touch same该cradled它们在youth."
CARDNAME_TOWERASKARA,高塔阿斯卡拉
EFFECT_TOWERASKARA,"抽三张牌, 然后弃掉两 卡牌或 一圣贤卡牌."
FLAVOR_TOWERASKARA,"Their fingers sift如同每个idea该曾是, 为, 或ever将是."
CARDNAME_UMBRALEDGE,暗影刃锋
EFFECT_UMBRALEDGE,每回合一次，获得${ICON_POWER2}. 获得额外的 ${ICON_POWER2} 若你控制的半影刃锋.
FLAVOR_UMBRALEDGE,"""他不能hide从我, 谁具有seen什么lies beyond last horizon."" -- 艾姆瑞"
CARDNAME_AUTOBUILDER50,自动建造机5.0
EFFECT_AUTOBUILDER50,你可以摧毁此 以支付 ${ICON_RUNE2} 更低下次你获取机械神器本回合.
FLAVOR_AUTOBUILDER50,patch notes:<br>- fixed bug causing builder以harvest organics以material
CARDNAME_VOIDRISING,虚空崛起
EFFECT_VOIDRISING,"每回合一次，当玩家击败怪物在 中央牌列, 该玩家获得 ${ICON_HONOR1}.<br>${LABEL_EVENT_TROPHY} 放逐一张卡牌在你的手牌或弃牌堆."
CARDNAME_TREASURESOFTHESTUDY,宝藏书房
EFFECT_TREASURESOFTHESTUDY,每回合一次，你可以弃掉两 卡牌. 若你如此做，获得${ICON_HONOR3}.
FLAVOR_TREASURESOFTHESTUDY,"""Seek不outside你, 逻各斯为within.""<br>-- 宝藏情况inscription"
CARDNAME_ELDERSKEPTIC,长老怀疑者
EFFECT_ELDERSKEPTIC,"抽两张牌, 然后弃掉卡牌."
FLAVOR_ELDERSKEPTIC,"Ezem read briefly, 和然后ruefully dropped scroll.""它astounds我,"" 他muttered, ""什么passes以idea在此land."""
CARDNAME_SYNCHRONIZER,同步者
EFFECT_SYNCHRONIZER,"每回合一次，当你 打出机械神器 (包括此牌一), 获得${ICON_RUNE1}."
FLAVOR_SYNCHRONIZER,Prevents overload. increasesefficientcy. 不compatible以off-realm devices.
CARDNAME_MYSTICSOS,秘教士
EFFECT_MYSTICSOS,获得${ICON_RUNE2}.
CARDNAME_PRIME,P.R.I.M.E.
EFFECT_PRIME,"获取一个神器或 获得${ICON_RUNE3}.<br>当你 打出机械神器, 你可以将此牌返回从 你的弃牌堆以 你的手牌. <i>(卡牌打出过本回合不 进入以 你的弃牌堆直到结束时回合.)</i>"
CARDNAME_VOIDMILITIA,虚空民兵
EFFECT_VOIDMILITIA,获得${ICON_POWER1}.<br>你可以支付 ${ICON_POWER1} 更低下次你击败一个怪物在中央牌列本回合.
FLAVOR_VOIDMILITIA,「爱现……」
CARDNAME_APPRENTICESOS,学徒
EFFECT_APPRENTICESOS,获得${ICON_RUNE1}.
CARDNAME_AVATAROFAIYANA,化身·艾雅娜
EFFECT_AVATAROFAIYANA,"获得${ICON_RUNE2}.<br>此回合, 你可以获取英雄在中央牌列被 支付 ${ICON_RUNE} 相等以 其 ${ICON_HONOR} 而非支付其 ${ICON_RUNE} 费用."
CARDNAME_GRANGER,农夫
EFFECT_GRANGER,获得${ICON_RUNE1} 和 ${ICON_HONOR1}.<br>${LABEL_UNITE} 获得${ICON_RUNE1} 和 ${ICON_HONOR1}. <i>(获得此效果一次若 你打出或 拥有打出过另一命约英雄本回合.)</i>
CARDNAME_DREAMMACHINE,梦机器
EFFECT_DREAMMACHINE,每回合一次，你可以返回另一机械神器你控制的以 你的手牌.
FATE_DREAMMACHINE,"${LABEL_FATE} 当此牌进入中央牌列时, 每位玩家可以返回神器其控制的以 其手牌."
CARDNAME_NEMESIS,宿敌
EFFECT_NEMESIS,${LABEL_REWARD} 获得${ICON_HONOR6}.<br>选择至多三 战利品怪物从虚空区和 放置它们进入战场置于你的控制下.
FATE_NEMESIS,"${LABEL_FATE} 当此牌进入中央牌列时, 放逐当前事件."
CARDNAME_WEAPON303V,武器303-V
EFFECT_WEAPON303V,"每回合一次，当你 打出机械神器 (包括此牌一), 你获得${ICON_POWER3}."
FLAVOR_WEAPON303V,编制 23 人<br>10 名驾驶员，12 名操作员，1 名持证炮管技师
CARDNAME_CULTISTSOS,邪教徒
EFFECT_CULTISTSOS,${LABEL_REWARD} 获得${ICON_HONOR1}.
FLAVOR_CULTISTSOS,""" Gatekeeper为没有更多! souls的damned shall转化此cursed land置入新netherworld!"""
CARDNAME_NIHILMANCER,虚无法师
EFFECT_NIHILMANCER,获得${ICON_POWER2}.<br>你可以放逐一张卡牌在你的手牌中. 若你如此做，获得额外的 ${ICON_POWER1}.
FLAVOR_NIHILMANCER,"萨德拉尼斯formed他的own clan的demon slayers, sorcerous parallel以黑卫."
CARDNAME_LIONHEART,狮心
EFFECT_LIONHEART,获得${ICON_HONOR3}.<br>${LABEL_UNITE} 抽一张牌. <i>(获得此效果一次若 你打出或 拥有打出过另一命约英雄本回合.)</i>
CARDNAME_ELEMENTALADEPT,元素能手
EFFECT_ELEMENTALADEPT,"抽一张牌. 若当前事件为 圣贤, 抽额外的卡牌.<br>你可以放逐一张卡牌在中央牌列."
CARDNAME_BELTHARSOULCOLLECTOR,贝尔萨·集魂者
EFFECT_BELTHARSOULCOLLECTOR,"获得${ICON_POWER3}.<br>下次你击败一个怪物在中央牌列本回合, 获得${ICON_RUNE3}."
FLAVOR_BELTHARSOULCOLLECTOR,"""他collects souls like ferromancer collects burns."""
CARDNAME_SABRETHEMOONLIT,军刀·月下
EFFECT_SABRETHEMOONLIT,获得${ICON_RUNE1}. 获得${ICON_POWER1}. 获得${ICON_HONOR1}. 抽一张牌.<br>${LABEL_UNITE} 获得${ICON_RUNE1}. 获得${ICON_POWER1}. 获得${ICON_HONOR1}. 抽一张牌.
FLAVOR_SABRETHEMOONLIT,Sometimes它是best以让sleeping bears lie.
CARDNAME_CACKLINGJACKAL,狂笑豺狼
EFFECT_CACKLINGJACKAL,${LABEL_REWARD} 获得${ICON_HONOR2}.
TROPHY_CACKLINGJACKAL,${LABEL_TROPHY} 放逐此 以获得${ICON_RUNE1}.
CARDNAME_ORBOFNYX,宝珠尼克斯
EFFECT_ORBOFNYX,"每回合一次，获得${ICON_POWER3}.<br>当你 击败一个怪物在中央牌列, 获得灵魂宝石."
FLAVOR_ORBOFNYX,Look置入宝珠和 你might只是找到你的soul staring back.
CARDNAME_ELANSOULMARSHAL,埃兰·灵魂元帅
EFFECT_ELANSOULMARSHAL,获得灵魂宝石.<br>抽一张牌.
FLAVOR_ELANSOULMARSHAL,"在他的scrying池, secrets的wars past, present, 和未来为 所有laid bare."
CARDNAME_RECYCLICRAB,循环蟹
EFFECT_RECYCLICRAB,"当你 打出机械神器, 若此 为在你的弃牌堆你可以返回它 以你的手牌."
FLAVOR_RECYCLICRAB,Waste不. Want所有.
CARDNAME_DRILLERMARKIV,钻机型号IV
EFFECT_DRILLERMARKIV,"每回合一次，当你 打出机械神器 (包括此牌一), 获得灵魂宝石."
FLAVOR_DRILLERMARKIV,Depth: Unknown. Sensors indicate unknown能量source ahead.
CARDNAME_DEATHSWORNWARRIOR,誓死战士
EFFECT_DEATHSWORNWARRIOR,"获得${ICON_POWER1}.<br>你可以放逐一张卡牌在你的手牌或弃牌堆. 然后, 你可以放逐此牌以 放逐第二卡牌在你的手牌或弃牌堆."
FATE_DEATHSWORNWARRIOR,${LABEL_FATE} 每位玩家可以放逐一张卡牌从其手牌或 弃牌堆.
CARDNAME_STONECIRCLEELDER,石环长老
EFFECT_STONECIRCLEELDER,"获取一个英雄费用为${ICON_RUNE5} 或更低无需支付费用. 将它放置放到你的牌库顶. 若当前事件为 生命, 抽一张牌."
FLAVOR_STONECIRCLEELDER,Nature之cycle和starry sky hold没有secrets以ancient druid之eye.
CARDNAME_ASTROBLADETRX,星盘TRX
EFFECT_ASTROBLADETRX,"每回合一次，当你 打出机械神器 (包括此牌一), 获得${ICON_HONOR1}."
FLAVOR_ASTROBLADETRX,device meant以伟大discoveries.
CARDNAME_WANDERINGASKARA,流浪阿斯卡拉
EFFECT_WANDERINGASKARA,"抽一张牌, 然后你可以放逐一张卡牌在中央牌列.<br>若你打出过另一流浪阿斯卡拉本回合, 你可以放逐两者卡牌以 拿取另一回合在此之后."
CARDNAME_KYTHISREBELGODLINGV2,凯西斯·反叛神子
EFFECT_KYTHISREBELGODLINGV2,${LABEL_REWARD} 获得${ICON_HONOR8}.
TROPHY_KYTHISREBELGODLINGV2,${LABEL_TROPHY_ONGOING} 每回合一次，获得灵魂宝石.
CARDNAME_SPARKSPRAYER,火花喷射器
EFFECT_SPARKSPRAYER,"每回合一次，你可以摧毁机械神器你控制的以 获得${ICON_POWER1}. 若当前事件为 机械, 获得额外的 ${ICON_POWER1}."
FLAVOR_SPARKSPRAYER,损失可接受。继续作业。
CARDNAME_KYTHISREBELGODLING,凯西斯·反叛神子
EFFECT_KYTHISREBELGODLING,${LABEL_REWARD} 获得${ICON_HONOR8}.
TROPHY_KYTHISREBELGODLING,${LABEL_TROPHY_ONGOING} 每回合一次，获得灵魂宝石.
CARDNAME_ENERGYMONK,能量僧侣
EFFECT_ENERGYMONK,获得${ICON_POWER2}.<br>你可以返回神器你控制的以 你的手牌.
FLAVOR_ENERGYMONK,One man之trash为另一monk之宝藏.
CARDNAME_NOTHINGMAN,虚无之人
EFFECT_NOTHINGMAN,${LABEL_REWARD} 获得${ICON_HONOR3}.
TROPHY_NOTHINGMAN,${LABEL_TROPHY} 放逐此 以获得灵魂宝石.
CARDNAME_ASKARAOFSOULS,灵魂阿斯卡拉
EFFECT_ASKARAOFSOULS,获得灵魂宝石.
FLAVOR_ASKARAOFSOULS,Doors open以那些谁learn以看见它们.
CARDNAME_MOMENTOFCLARITY,片刻澄明
EFFECT_MOMENTOFCLARITY,"当玩家获取圣贤卡牌, 该玩家可以抽一张牌.<br>${LABEL_EVENT_TROPHY} 放逐一张卡牌在你的手牌中. 若你如此做，获取秘教士无需支付费用. 将它放置置入你的手牌."
CARDNAME_TROPHYHUNTER,战利品猎手
EFFECT_TROPHYHUNTER,获得${ICON_POWER2}.<br>你支付 ${ICON_POWER1} 更低下次你击败战利品怪物本回合.
FLAVOR_TROPHYHUNTER,"他不 总是hunt monsters, 但当 他does, 他hangs它们在wall."
CARDNAME_ARHAMEDIUM,亚哈灵媒
EFFECT_ARHAMEDIUM,你可以放逐此牌以 获取秘教士或 重装步兵无需支付费用. 将它放置置入你的手牌.
FLAVOR_ARHAMEDIUM,"""存在没有self, 只purpose."" -- 大师达萨"
CARDNAME_AKAMTHEGENIE,阿卡姆·灯神
EFFECT_AKAMTHEGENIE,${LABEL_REWARD} 获得${ICON_HONOR3}.
TROPHY_AKAMTHEGENIE,"${LABEL_TROPHY_ONGOING} 放置三 愿望指示物在 阿卡姆.<br>每回合一次，你可以移除愿望指示物以 获得${ICON_RUNE2} 或 ${ICON_POWER2}. 当阿卡姆具有没有愿望指示物, 放逐它."
CARDNAME_THEWORLDTREE,W<space=-.05em>orld树
EFFECT_THEWORLDTREE,"每回合一次，你可以支付至多 ${ICON_RUNE5} 以获得该等量的 ${ICON_HONOR}.<br>当你 打出命约英雄, 获得${ICON_RUNE1}."
FLAVOR_THEWORLDTREE,"每位branch, separate道路. Every seed, 新beginning."
CARDNAME_TEMPLEGUARDIAN,神殿守卫
EFFECT_TEMPLEGUARDIAN,"击败一个怪物以 ${ICON_POWER5} 或更低无需支付费用. 若当前事件为 圣贤, 抽一张牌."
FLAVOR_TEMPLEGUARDIAN,圣殿武士从不use其swords. 它为 其keen intellect该makes deeper cut.
CARDNAME_ANNIHILATION,歼灭
EFFECT_ANNIHILATION,"当玩家获取虚空卡牌, 该玩家可以放逐一张卡牌在其手牌中或 弃牌堆.<br>${LABEL_EVENT_TROPHY} 获得${ICON_POWER1}."
CARDNAME_ACIDICCRAWLER,酸性爬行者
EFFECT_ACIDICCRAWLER,"${LABEL_REWARD} 获得${ICON_HONOR5}. 若对手控制最多的神器s, 摧毁所有神器s该玩家控制. <i>(若多名对手为 平手以 最多的神器s, 他们所有摧毁它们. 若你控制的最多的, 不hing.)</i>"
CARDNAME_AARONTHEGODSLAYER,亚伦·弑神者
EFFECT_AARONTHEGODSLAYER,击败一个怪物无需支付费用.
FLAVOR_AARONTHEGODSLAYER,没有fiend可以stand against他谁slew堕落者One.
CARDNAME_SOULSHAPER,塑魂者
EFFECT_SOULSHAPER,"你可以放逐此牌或 另一卡牌在你的手牌中. 若你如此做，获得灵魂宝石. 若当前事件为 虚空, 你可以放逐一张卡牌在你的弃牌堆以 获得灵魂宝石改为."
FLAVOR_SOULSHAPER,price为simple - 一spirit以另一.
CARDNAME_SOULSUNBOUND,灵魂解缚
EFFECT_SOULSUNBOUND,怪物在中央牌列为 不可放逐.<br>${LABEL_EVENT_TROPHY} 弃掉卡牌. 若你如此做，获得灵魂宝石.
CARDNAME_VOIDAVENGER,虚空复仇者
